/dataset/silence/Mr8MLq97-cE_60.000.wav|0
/dataset/silence/fKmQ69M0ZIo_30.000.wav|0
/dataset/silence/Lvle9El2X2U_200.000.wav|0
/dataset/silence/yAZo1-Kge9M_30.000.wav|0
/dataset/silence/-SG-pxdszAY_0.000.wav|0
/dataset/silence/V5rlmghFxpo_30.000.wav|0
/dataset/silence/6eoGjVV2KzE_0.000.wav|0
/dataset/silence/K3XgZB3SkHI_30.000.wav|0
/dataset/silence/BLTl6fwxUPA_30.000.wav|0
/dataset/silence/OwqHczzQk-Q_24.000.wav|0
/dataset/silence/eOOnwFh6bS8_10.000.wav|0
/dataset/silence/yiIuk3sqbek_30.000.wav|0
/dataset/silence/dD06-E38ewk_50.000.wav|0
/dataset/silence/osfIOcVmsMU_12.000.wav|0
/dataset/silence/cnOGmkkTP9g_0.000.wav|0
/dataset/silence/hFl6r24J1P0_4.000.wav|0
/dataset/silence/ysoY9u2JFqo_0.000.wav|0
/dataset/silence/qhjWQDqY2vE_30.000.wav|0
/dataset/silence/kn1QZXvWhPk_0.000.wav|0
/dataset/silence/0QgdbB5WXSg_16.000.wav|0
/dataset/silence/0a5Zwn5EeiI_70.000.wav|0
/dataset/silence/t3NYmxuuzok_30.000.wav|0
/dataset/silence/SK140hoS7c4_50.000.wav|0
/dataset/silence/dNg-yAXRZQk_210.000.wav|0
/dataset/silence/6-uUlFMNUdY_260.000.wav|0
/dataset/silence/gBIiYs4hLMc_170.000.wav|0
/dataset/silence/Ta_WyQEik_M_30.000.wav|0
/dataset/silence/6HA9-CMEM98_290.000.wav|0
/dataset/silence/EsZuQb-Pj5A_14.000.wav|0
/dataset/silence/jqvASDfQVH0_30.000.wav|0
/dataset/silence/SZHaDizZ1sg_450.000.wav|0
/dataset/silence/KyZV2Crqqd8_30.000.wav|0
/dataset/silence/59M6QxdJg3g_310.000.wav|0
/dataset/silence/1_hyTqVseHY_30.000.wav|0
/dataset/silence/ukuZyD-yFrI_20.000.wav|0
/dataset/silence/ZaYJxZy8Sgc_50.000.wav|0
/dataset/silence/5WHC7-ZQJgc_30.000.wav|0
/dataset/silence/kF7FMFysGsU_20.000.wav|0
/dataset/silence/XjMX7-PRQm4_160.000.wav|0
/dataset/silence/CagmPZeqjJ8_30.000.wav|0
/dataset/silence/i6YdIgHkXHA_40.000.wav|0
/dataset/silence/2RVRmKonUcs_90.000.wav|0
/dataset/silence/XlTM3zKfTZI_280.000.wav|0
/dataset/silence/4c5h3baN8mc_410.000.wav|0
/dataset/silence/1TRR8MWn4gE_10.000.wav|0
/dataset/silence/jjq8fXTFnV0_15.000.wav|0
/dataset/silence/q2dCVjuIE9w_80.000.wav|0
/dataset/silence/UTfBsibma0A_30.000.wav|0
/dataset/silence/stELrFxBN1M_10.000.wav|0
/dataset/silence/w0Qzr2sFUcM_130.000.wav|0
/dataset/silence/QXJATOMUCjY_3.000.wav|0
/dataset/silence/AG6cyXniqLw_28.000.wav|0
/dataset/silence/Fs9Raw5oY4k_28.000.wav|0
/dataset/silence/LEYmKFMbtp8_300.000.wav|0
/dataset/silence/G6OPZRkuU7E_6.000.wav|0
/dataset/silence/5gmRgZX3-sE_30.000.wav|0
/dataset/silence/FTPXU88XUhY_1.000.wav|0
/dataset/silence/RV_PeXC_mvA_30.000.wav|0
/dataset/silence/ahviJQWw5P8_20.000.wav|0
/dataset/silence/hxexyWTb_f8_480.000.wav|0
/dataset/silence/KgDGlhMhJAc_30.000.wav|0
/dataset/silence/aszIRpqYH2g_30.000.wav|0
/dataset/silence/ofs5f0R6PrY_0.000.wav|0
/dataset/silence/gK62H3ADusM_30.000.wav|0
/dataset/silence/SH3bwikUNlY_430.000.wav|0
/dataset/silence/rRXuxWwcX14_370.000.wav|0
/dataset/silence/_Go3w0f0BJQ_150.000.wav|0
/dataset/silence/zMdulnEJ5h0_0.000.wav|0
/dataset/silence/6D4uK4Fs3NM_18.000.wav|0
/dataset/silence/hGBgk4WImtA_30.000.wav|0
/dataset/silence/KBVLdtRnaJA_30.000.wav|0
/dataset/silence/WMEPgR5FAUU_60.000.wav|0
/dataset/silence/8ODpZ1SqETM_40.000.wav|0
/dataset/silence/Yp3hCoEy7BE_30.000.wav|0
/dataset/silence/wiIrrKrWFTE_20.000.wav|0
